Provincias;Sexo;Periodo;Total
13 Ciudad Real;Mujeres;2015;43,87
13 Ciudad Real;Mujeres;2014;43,53
13 Ciudad Real;Mujeres;2013;43,20
13 Ciudad Real;Mujeres;2012;42,96
13 Ciudad Real;Mujeres;2011;42,74
13 Ciudad Real;Mujeres;2010;42,48
13 Ciudad Real;Mujeres;2009;42,28
13 Ciudad Real;Mujeres;2008;42,17
13 Ciudad Real;Mujeres;2007;42,17
13 Ciudad Real;Mujeres;2006;42,11
13 Ciudad Real;Mujeres;2005;42,08
13 Ciudad Real;Mujeres;2004;41,94
13 Ciudad Real;Mujeres;2003;41,80
13 Ciudad Real;Mujeres;2002;41,62
13 Ciudad Real;Mujeres;2001;41,35
13 Ciudad Real;Mujeres;2000;41,05
13 Ciudad Real;Mujeres;1999;40,80
13 Ciudad Real;Mujeres;1998;40,52
13 Ciudad Real;Mujeres;1997;40,24
13 Ciudad Real;Mujeres;1996;39,96
13 Ciudad Real;Mujeres;1995;39,71
13 Ciudad Real;Mujeres;1994;39,48
13 Ciudad Real;Mujeres;1993;39,27
13 Ciudad Real;Mujeres;1992;39,05
13 Ciudad Real;Mujeres;1991;38,86
13 Ciudad Real;Mujeres;1990;38,63
13 Ciudad Real;Mujeres;1989;38,43
13 Ciudad Real;Mujeres;1988;38,18
13 Ciudad Real;Mujeres;1987;37,93
13 Ciudad Real;Mujeres;1986;37,69
13 Ciudad Real;Mujeres;1985;37,47
13 Ciudad Real;Mujeres;1984;37,23
13 Ciudad Real;Mujeres;1983;37,03
13 Ciudad Real;Mujeres;1982;36,80
13 Ciudad Real;Mujeres;1981;36,60
13 Ciudad Real;Mujeres;1980;36,34
13 Ciudad Real;Mujeres;1979;36,10
13 Ciudad Real;Mujeres;1978;35,85
13 Ciudad Real;Mujeres;1977;35,59
13 Ciudad Real;Mujeres;1976;35,30
13 Ciudad Real;Mujeres;1975;35,02
14 Córdoba;Ambos sexos;2024;44,65
14 Córdoba;Ambos sexos;2023;44,37
14 Córdoba;Ambos sexos;2022;44,14
14 Córdoba;Ambos sexos;2021;43,85
14 Córdoba;Ambos sexos;2020;43,56
14 Córdoba;Ambos sexos;2019;43,27
14 Córdoba;Ambos sexos;2018;42,96
14 Córdoba;Ambos sexos;2017;42,66
14 Córdoba;Ambos sexos;2016;42,36
14 Córdoba;Ambos sexos;2015;42,08
14 Córdoba;Ambos sexos;2014;41,77
14 Córdoba;Ambos sexos;2013;41,45
14 Córdoba;Ambos sexos;2012;41,16
14 Córdoba;Ambos sexos;2011;40,89
14 Córdoba;Ambos sexos;2010;40,60
14 Córdoba;Ambos sexos;2009;40,34
14 Córdoba;Ambos sexos;2008;40,14
14 Córdoba;Ambos sexos;2007;39,96
14 Córdoba;Ambos sexos;2006;39,75
14 Córdoba;Ambos sexos;2005;39,55
14 Córdoba;Ambos sexos;2004;39,32
14 Córdoba;Ambos sexos;2003;39,11
14 Córdoba;Ambos sexos;2002;38,87
14 Córdoba;Ambos sexos;2001;38,60
14 Córdoba;Ambos sexos;2000;38,31
14 Córdoba;Ambos sexos;1999;38,02
14 Córdoba;Ambos sexos;1998;37,74
14 Córdoba;Ambos sexos;1997;37,44
14 Córdoba;Ambos sexos;1996;37,13
14 Córdoba;Ambos sexos;1995;36,83
14 Córdoba;Ambos sexos;1994;36,56
14 Córdoba;Ambos sexos;1993;36,31
14 Córdoba;Ambos sexos;1992;36,06
14 Córdoba;Ambos sexos;1991;35,83
14 Córdoba;Ambos sexos;1990;35,58
14 Córdoba;Ambos sexos;1989;35,34
14 Córdoba;Ambos sexos;1988;35,10
14 Córdoba;Ambos sexos;1987;34,85
14 Córdoba;Ambos sexos;1986;34,63
14 Córdoba;Ambos sexos;1985;34,41
14 Córdoba;Ambos sexos;1984;34,20
14 Córdoba;Ambos sexos;1983;33,99
14 Córdoba;Ambos sexos;1982;33,80
14 Córdoba;Ambos sexos;1981;33,63
14 Córdoba;Ambos sexos;1980;33,45
14 Córdoba;Ambos sexos;1979;33,26
14 Córdoba;Ambos sexos;1978;33,07
14 Córdoba;Ambos sexos;1977;32,87
14 Córdoba;Ambos sexos;1976;32,69
14 Córdoba;Ambos sexos;1975;32,48
14 Córdoba;Hombres;2024;43,26
14 Córdoba;Hombres;2023;42,96
14 Córdoba;Hombres;2022;42,70
14 Córdoba;Hombres;2021;42,41
14 Córdoba;Hombres;2020;42,09
14 Córdoba;Hombres;2019;41,79
14 Córdoba;Hombres;2018;41,47
14 Córdoba;Hombres;2017;41,17
14 Córdoba;Hombres;2016;40,87
14 Córdoba;Hombres;2015;40,58
14 Córdoba;Hombres;2014;40,27
14 Córdoba;Hombres;2013;39,97
14 Córdoba;Hombres;2012;39,69
14 Córdoba;Hombres;2011;39,41
14 Córdoba;Hombres;2010;39,13
14 Córdoba;Hombres;2009;38,86
14 Córdoba;Hombres;2008;38,66
14 Córdoba;Hombres;2007;38,48
14 Córdoba;Hombres;2006;38,28
14 Córdoba;Hombres;2005;38,07
14 Córdoba;Hombres;2004;37,85
14 Córdoba;Hombres;2003;37,64
14 Córdoba;Hombres;2002;37,40
14 Córdoba;Hombres;2001;37,12
14 Córdoba;Hombres;2000;36,83
14 Córdoba;Hombres;1999;36,54
14 Córdoba;Hombres;1998;36,28
14 Córdoba;Hombres;1997;35,97
14 Córdoba;Hombres;1996;35,67
14 Córdoba;Hombres;1995;35,37
14 Córdoba;Hombres;1994;35,10
14 Córdoba;Hombres;1993;34,85
14 Córdoba;Hombres;1992;34,60
14 Córdoba;Hombres;1991;34,36
14 Córdoba;Hombres;1990;34,12
14 Córdoba;Hombres;1989;33,88
14 Córdoba;Hombres;1988;33,64
14 Córdoba;Hombres;1987;33,39
14 Córdoba;Hombres;1986;33,17
14 Córdoba;Hombres;1985;32,95
14 Córdoba;Hombres;1984;32,75
14 Córdoba;Hombres;1983;32,53
14 Córdoba;Hombres;1982;32,34
14 Córdoba;Hombres;1981;32,17
14 Córdoba;Hombres;1980;31,99
14 Córdoba;Hombres;1979;31,81
14 Córdoba;Hombres;1978;31,64
14 Córdoba;Hombres;1977;31,45
14 Córdoba;Hombres;1976;31,29
14 Córdoba;Hombres;1975;31,09
14 Córdoba;Mujeres;2024;45,99
14 Córdoba;Mujeres;2023;45,73
14 Córdoba;Mujeres;2022;45,51
14 Córdoba;Mujeres;2021;45,24
14 Córdoba;Mujeres;2020;44,96
14 Córdoba;Mujeres;2019;44,70
14 Córdoba;Mujeres;2018;44,40
14 Córdoba;Mujeres;2017;44,11
14 Córdoba;Mujeres;2016;43,80
14 Córdoba;Mujeres;2015;43,52
14 Córdoba;Mujeres;2014;43,21
14 Córdoba;Mujeres;2013;42,88
14 Córdoba;Mujeres;2012;42,59
14 Córdoba;Mujeres;2011;42,31
14 Córdoba;Mujeres;2010;42,03
14 Córdoba;Mujeres;2009;41,77
14 Córdoba;Mujeres;2008;41,57
14 Córdoba;Mujeres;2007;41,39
14 Córdoba;Mujeres;2006;41,17
14 Córdoba;Mujeres;2005;40,97
14 Córdoba;Mujeres;2004;40,73
14 Córdoba;Mujeres;2003;40,51
14 Córdoba;Mujeres;2002;40,27
14 Córdoba;Mujeres;2001;40,01
14 Córdoba;Mujeres;2000;39,72
14 Córdoba;Mujeres;1999;39,43
14 Córdoba;Mujeres;1998;39,14
14 Córdoba;Mujeres;1997;38,84
14 Córdoba;Mujeres;1996;38,52
14 Córdoba;Mujeres;1995;38,23
14 Córdoba;Mujeres;1994;37,95
14 Córdoba;Mujeres;1993;37,71
14 Córdoba;Mujeres;1992;37,46
14 Córdoba;Mujeres;1991;37,22
14 Córdoba;Mujeres;1990;36,98
14 Córdoba;Mujeres;1989;36,74
14 Córdoba;Mujeres;1988;36,50
14 Córdoba;Mujeres;1987;36,25
14 Córdoba;Mujeres;1986;36,03
14 Córdoba;Mujeres;1985;35,80
14 Córdoba;Mujeres;1984;35,59
14 Córdoba;Mujeres;1983;35,39
14 Córdoba;Mujeres;1982;35,19
14 Córdoba;Mujeres;1981;35,03
14 Córdoba;Mujeres;1980;34,85
14 Córdoba;Mujeres;1979;34,63
14 Córdoba;Mujeres;1978;34,44
14 Córdoba;Mujeres;1977;34,23
14 Córdoba;Mujeres;1976;34,03
14 Córdoba;Mujeres;1975;33,80
15 Coruña, A;Ambos sexos;2024;48,03
15 Coruña, A;Ambos sexos;2023;47,84
15 Coruña, A;Ambos sexos;2022;47,71
15 Coruña, A;Ambos sexos;2021;47,46
15 Coruña, A;Ambos sexos;2020;47,18
15 Coruña, A;Ambos sexos;2019;46,92
15 Coruña, A;Ambos sexos;2018;46,70
15 Coruña, A;Ambos sexos;2017;46,46
15 Coruña, A;Ambos sexos;2016;46,20
15 Coruña, A;Ambos sexos;2015;45,91
15 Coruña, A;Ambos sexos;2014;45,61
15 Coruña, A;Ambos sexos;2013;45,31
15 Coruña, A;Ambos sexos;2012;45,02
15 Coruña, A;Ambos sexos;2011;44,76
15 Coruña, A;Ambos sexos;2010;44,51
15 Coruña, A;Ambos sexos;2009;44,28
15 Coruña, A;Ambos sexos;2008;44,07
15 Coruña, A;Ambos sexos;2007;43,87
15 Coruña, A;Ambos sexos;2006;43,62
15 Coruña, A;Ambos sexos;2005;43,37
15 Coruña, A;Ambos sexos;2004;43,08
15 Coruña, A;Ambos sexos;2003;42,80
15 Coruña, A;Ambos sexos;2002;42,49
15 Coruña, A;Ambos sexos;2001;42,13
15 Coruña, A;Ambos sexos;2000;41,76
15 Coruña, A;Ambos sexos;1999;41,40
15 Coruña, A;Ambos sexos;1998;41,01
15 Coruña, A;Ambos sexos;1997;40,62
15 Coruña, A;Ambos sexos;1996;40,24
15 Coruña, A;Ambos sexos;1995;39,85
15 Coruña, A;Ambos sexos;1994;39,47
15 Coruña, A;Ambos sexos;1993;39,11
15 Coruña, A;Ambos sexos;1992;38,74
15 Coruña, A;Ambos sexos;1991;38,37
15 Coruña, A;Ambos sexos;1990;38,00
15 Coruña, A;Ambos sexos;1989;37,63
15 Coruña, A;Ambos sexos;1988;37,27
15 Coruña, A;Ambos sexos;1987;36,93
15 Coruña, A;Ambos sexos;1986;36,59
15 Coruña, A;Ambos sexos;1985;36,27
15 Coruña, A;Ambos sexos;1984;35,97
15 Coruña, A;Ambos sexos;1983;35,69
15 Coruña, A;Ambos sexos;1982;35,44
15 Coruña, A;Ambos sexos;1981;35,24
15 Coruña, A;Ambos sexos;1980;35,04
15 Coruña, A;Ambos sexos;1979;34,87
15 Coruña, A;Ambos sexos;1978;34,75
15 Coruña, A;Ambos sexos;1977;34,63
15 Coruña, A;Ambos sexos;1976;34,53
15 Coruña, A;Ambos sexos;1975;34,41
15 Coruña, A;Hombres;2024;46,38
15 Coruña, A;Hombres;2023;46,19
15 Coruña, A;Hombres;2022;46,04
15 Coruña, A;Hombres;2021;45,79
15 Coruña, A;Hombres;2020;45,51
15 Coruña, A;Hombres;2019;45,25
15 Coruña, A;Hombres;2018;45,04
15 Coruña, A;Hombres;2017;44,79
15 Coruña, A;Hombres;2016;44,53
15 Coruña, A;Hombres;2015;44,26
15 Coruña, A;Hombres;2014;43,95
15 Coruña, A;Hombres;2013;43,66
15 Coruña, A;Hombres;2012;43,37
15 Coruña, A;Hombres;2011;43,12
15 Coruña, A;Hombres;2010;42,86
15 Coruña, A;Hombres;2009;42,61
15 Coruña, A;Hombres;2008;42,41
15 Coruña, A;Hombres;2007;42,20
15 Coruña, A;Hombres;2006;41,94
15 Coruña, A;Hombres;2005;41,68
15 Coruña, A;Hombres;2004;41,40
15 Coruña, A;Hombres;2003;41,11
15 Coruña, A;Hombres;2002;40,80
15 Coruña, A;Hombres;2001;40,43
15 Coruña, A;Hombres;2000;40,07
15 Coruña, A;Hombres;1999;39,69
15 Coruña, A;Hombres;1998;39,31
15 Coruña, A;Hombres;1997;38,92
15 Coruña, A;Hombres;1996;38,53
15 Coruña, A;Hombres;1995;38,14
15 Coruña, A;Hombres;1994;37,75
15 Coruña, A;Hombres;1993;37,38
15 Coruña, A;Hombres;1992;37,01
15 Coruña, A;Hombres;1991;36,63
15 Coruña, A;Hombres;1990;36,23
15 Coruña, A;Hombres;1989;35,85
15 Coruña, A;Hombres;1988;35,47
15 Coruña, A;Hombres;1987;35,12
15 Coruña, A;Hombres;1986;34,76
15 Coruña, A;Hombres;1985;34,42
15 Coruña, A;Hombres;1984;34,11
15 Coruña, A;Hombres;1983;33,80
15 Coruña, A;Hombres;1982;33,55
15 Coruña, A;Hombres;1981;33,35
15 Coruña, A;Hombres;1980;33,15
15 Coruña, A;Hombres;1979;32,99
15 Coruña, A;Hombres;1978;32,87
15 Coruña, A;Hombres;1977;32,78
15 Coruña, A;Hombres;1976;32,67
15 Coruña, A;Hombres;1975;32,56
15 Coruña, A;Mujeres;2024;49,55
15 Coruña, A;Mujeres;2023;49,36
15 Coruña, A;Mujeres;2022;49,25
15 Coruña, A;Mujeres;2021;48,99
15 Coruña, A;Mujeres;2020;48,72
15 Coruña, A;Mujeres;2019;48,46
15 Coruña, A;Mujeres;2018;48,24
15 Coruña, A;Mujeres;2017;48,00
15 Coruña, A;Mujeres;2016;47,74
15 Coruña, A;Mujeres;2015;47,45
15 Coruña, A;Mujeres;2014;47,14
15 Coruña, A;Mujeres;2013;46,84
15 Coruña, A;Mujeres;2012;46,55
15 Coruña, A;Mujeres;2011;46,28
15 Coruña, A;Mujeres;2010;46,04
15 Coruña, A;Mujeres;2009;45,82
15 Coruña, A;Mujeres;2008;45,62
15 Coruña, A;Mujeres;2007;45,41
15 Coruña, A;Mujeres;2006;45,17
15 Coruña, A;Mujeres;2005;44,92
15 Coruña, A;Mujeres;2004;44,64
15 Coruña, A;Mujeres;2003;44,36
15 Coruña, A;Mujeres;2002;44,04
15 Coruña, A;Mujeres;2001;43,69
15 Coruña, A;Mujeres;2000;43,32
15 Coruña, A;Mujeres;1999;42,97
15 Coruña, A;Mujeres;1998;42,59
15 Coruña, A;Mujeres;1997;42,20
15 Coruña, A;Mujeres;1996;41,82
15 Coruña, A;Mujeres;1995;41,44
15 Coruña, A;Mujeres;1994;41,06
15 Coruña, A;Mujeres;1993;40,71
15 Coruña, A;Mujeres;1992;40,35
15 Coruña, A;Mujeres;1991;39,99
15 Coruña, A;Mujeres;1990;39,65
15 Coruña, A;Mujeres;1989;39,29
15 Coruña, A;Mujeres;1988;38,95
15 Coruña, A;Mujeres;1987;38,62
15 Coruña, A;Mujeres;1986;38,30
15 Coruña, A;Mujeres;1985;38,00
15 Coruña, A;Mujeres;1984;37,72
15 Coruña, A;Mujeres;1983;37,46
15 Coruña, A;Mujeres;1982;37,21
15 Coruña, A;Mujeres;1981;37,00
15 Coruña, A;Mujeres;1980;36,79
15 Coruña, A;Mujeres;1979;36,61
15 Coruña, A;Mujeres;1978;36,49
15 Coruña, A;Mujeres;1977;36,35
15 Coruña, A;Mujeres;1976;36,25
15 Coruña, A;Mujeres;1975;36,13
16 Cuenca;Ambos sexos;2024;46,44
16 Cuenca;Ambos sexos;2023;46,32
16 Cuenca;Ambos sexos;2022;46,27
16 Cuenca;Ambos sexos;2021;46,11
16 Cuenca;Ambos sexos;2020;46,05
16 Cuenca;Ambos sexos;2019;45,93
16 Cuenca;Ambos sexos;2018;45,70
16 Cuenca;Ambos sexos;2017;45,49
16 Cuenca;Ambos sexos;2016;45,24
16 Cuenca;Ambos sexos;2015;44,97
16 Cuenca;Ambos sexos;2014;44,67
16 Cuenca;Ambos sexos;2013;44,36
16 Cuenca;Ambos sexos;2012;44,11
16 Cuenca;Ambos sexos;2011;43,91
16 Cuenca;Ambos sexos;2010;43,72
16 Cuenca;Ambos sexos;2009;43,58
16 Cuenca;Ambos sexos;2008;43,58
16 Cuenca;Ambos sexos;2007;43,74
16 Cuenca;Ambos sexos;2006;43,75
16 Cuenca;Ambos sexos;2005;43,71
16 Cuenca;Ambos sexos;2004;43,69
16 Cuenca;Ambos sexos;2003;43,63
16 Cuenca;Ambos sexos;2002;43,55
16 Cuenca;Ambos sexos;2001;43,35
16 Cuenca;Ambos sexos;2000;43,10
16 Cuenca;Ambos sexos;1999;42,86
16 Cuenca;Ambos sexos;1998;42,56
16 Cuenca;Ambos sexos;1997;42,28
16 Cuenca;Ambos sexos;1996;42,01
16 Cuenca;Ambos sexos;1995;41,74
16 Cuenca;Ambos sexos;1994;41,49
16 Cuenca;Ambos sexos;1993;41,22
16 Cuenca;Ambos sexos;1992;40,98
16 Cuenca;Ambos sexos;1991;40,75
16 Cuenca;Ambos sexos;1990;40,46
16 Cuenca;Ambos sexos;1989;40,20
16 Cuenca;Ambos sexos;1988;39,90
16 Cuenca;Ambos sexos;1987;39,61
16 Cuenca;Ambos sexos;1986;39,35
16 Cuenca;Ambos sexos;1985;39,12
16 Cuenca;Ambos sexos;1984;38,87
16 Cuenca;Ambos sexos;1983;38,63
16 Cuenca;Ambos sexos;1982;38,38
16 Cuenca;Ambos sexos;1981;38,15
16 Cuenca;Ambos sexos;1980;37,90
16 Cuenca;Ambos sexos;1979;37,62
16 Cuenca;Ambos sexos;1978;37,33
16 Cuenca;Ambos sexos;1977;37,02
16 Cuenca;Ambos sexos;1976;36,70
16 Cuenca;Ambos sexos;1975;36,35
16 Cuenca;Hombres;2024;45,41
16 Cuenca;Hombres;2023;45,26
16 Cuenca;Hombres;2022;45,26
16 Cuenca;Hombres;2021;45,10
16 Cuenca;Hombres;2020;45,02
16 Cuenca;Hombres;2019;44,91
16 Cuenca;Hombres;2018;44,68
16 Cuenca;Hombres;2017;44,45
16 Cuenca;Hombres;2016;44,21
16 Cuenca;Hombres;2015;43,92
16 Cuenca;Hombres;2014;43,60
16 Cuenca;Hombres;2013;43,25
16 Cuenca;Hombres;2012;42,99
16 Cuenca;Hombres;2011;42,76
16 Cuenca;Hombres;2010;42,54
16 Cuenca;Hombres;2009;42,36
16 Cuenca;Hombres;2008;42,34
16 Cuenca;Hombres;2007;42,50
16 Cuenca;Hombres;2006;42,52
16 Cuenca;Hombres;2005;42,45
16 Cuenca;Hombres;2004;42,43
16 Cuenca;Hombres;2003;42,32
16 Cuenca;Hombres;2002;42,24
16 Cuenca;Hombres;2001;42,07
16 Cuenca;Hombres;2000;41,83
16 Cuenca;Hombres;1999;41,62
16 Cuenca;Hombres;1998;41,32
16 Cuenca;Hombres;1997;41,05
16 Cuenca;Hombres;1996;40,79
16 Cuenca;Hombres;1995;40,53
16 Cuenca;Hombres;1994;40,30
16 Cuenca;Hombres;1993;40,07
16 Cuenca;Hombres;1992;39,85
16 Cuenca;Hombres;1991;39,63
16 Cuenca;Hombres;1990;39,34
16 Cuenca;Hombres;1989;39,08
16 Cuenca;Hombres;1988;38,78
16 Cuenca;Hombres;1987;38,51
16 Cuenca;Hombres;1986;38,26
16 Cuenca;Hombres;1985;38,03
16 Cuenca;Hombres;1984;37,81
16 Cuenca;Hombres;1983;37,59
16 Cuenca;Hombres;1982;37,36
16 Cuenca;Hombres;1981;37,16
16 Cuenca;Hombres;1980;36,95
16 Cuenca;Hombres;1979;36,73
16 Cuenca;Hombres;1978;36,45
16 Cuenca;Hombres;1977;36,19
16 Cuenca;Hombres;1976;35,92
16 Cuenca;Hombres;1975;35,62
16 Cuenca;Mujeres;2024;47,50
16 Cuenca;Mujeres;2023;47,39
16 Cuenca;Mujeres;2022;47,29
16 Cuenca;Mujeres;2021;47,14
16 Cuenca;Mujeres;2020;47,09
16 Cuenca;Mujeres;2019;46,95
16 Cuenca;Mujeres;2018;46,74
16 Cuenca;Mujeres;2017;46,55
16 Cuenca;Mujeres;2016;46,30
16 Cuenca;Mujeres;2015;46,05
16 Cuenca;Mujeres;2014;45,78
16 Cuenca;Mujeres;2013;45,49
16 Cuenca;Mujeres;2012;45,26
16 Cuenca;Mujeres;2011;45,08
16 Cuenca;Mujeres;2010;44,94
16 Cuenca;Mujeres;2009;44,84
16 Cuenca;Mujeres;2008;44,85
16 Cuenca;Mujeres;2007;45,00
16 Cuenca;Mujeres;2006;45,00
16 Cuenca;Mujeres;2005;44,99
16 Cuenca;Mujeres;2004;44,96
16 Cuenca;Mujeres;2003;44,95
16 Cuenca;Mujeres;2002;44,85
16 Cuenca;Mujeres;2001;44,63
16 Cuenca;Mujeres;2000;44,36
16 Cuenca;Mujeres;1999;44,09
16 Cuenca;Mujeres;1998;43,80
16 Cuenca;Mujeres;1997;43,51
16 Cuenca;Mujeres;1996;43,22
16 Cuenca;Mujeres;1995;42,94
16 Cuenca;Mujeres;1994;42,66
16 Cuenca;Mujeres;1993;42,38
16 Cuenca;Mujeres;1992;42,11
16 Cuenca;Mujeres;1991;41,86
16 Cuenca;Mujeres;1990;41,57
16 Cuenca;Mujeres;1989;41,31
16 Cuenca;Mujeres;1988;41,01
16 Cuenca;Mujeres;1987;40,71
16 Cuenca;Mujeres;1986;40,43
16 Cuenca;Mujeres;1985;40,20
16 Cuenca;Mujeres;1984;39,92
16 Cuenca;Mujeres;1983;39,66
16 Cuenca;Mujeres;1982;39,38
16 Cuenca;Mujeres;1981;39,13
16 Cuenca;Mujeres;1980;38,85
16 Cuenca;Mujeres;1979;38,51
16 Cuenca;Mujeres;1978;38,20
16 Cuenca;Mujeres;1977;37,83
16 Cuenca;Mujeres;1976;37,47
16 Cuenca;Mujeres;1975;37,06
20 Gipuzkoa;Ambos sexos;2024;45,94
20 Gipuzkoa;Ambos sexos;2023;45,77
20 Gipuzkoa;Ambos sexos;2022;45,63
20 Gipuzkoa;Ambos sexos;2021;45,38
20 Gipuzkoa;Ambos sexos;2020;45,17
20 Gipuzkoa;Ambos sexos;2019;44,99
20 Gipuzkoa;Ambos sexos;2018;44,83
20 Gipuzkoa;Ambos sexos;2017;44,64
20 Gipuzkoa;Ambos sexos;2016;44,43
20 Gipuzkoa;Ambos sexos;2015;44,24
20 Gipuzkoa;Ambos sexos;2014;44,03
20 Gipuzkoa;Ambos sexos;2013;43,77
20 Gipuzkoa;Ambos sexos;2012;43,56
20 Gipuzkoa;Ambos sexos;2011;43,35
20 Gipuzkoa;Ambos sexos;2010;43,13
20 Gipuzkoa;Ambos sexos;2009;42,93
20 Gipuzkoa;Ambos sexos;2008;42,78
20 Gipuzkoa;Ambos sexos;2007;42,64
20 Gipuzkoa;Ambos sexos;2006;42,47
20 Gipuzkoa;Ambos sexos;2005;42,29
20 Gipuzkoa;Ambos sexos;2004;42,08
20 Gipuzkoa;Ambos sexos;2003;41,90
20 Gipuzkoa;Ambos sexos;2002;41,68
20 Gipuzkoa;Ambos sexos;2001;41,37
20 Gipuzkoa;Ambos sexos;2000;41,03
20 Gipuzkoa;Ambos sexos;1999;40,70
20 Gipuzkoa;Ambos sexos;1998;40,34
20 Gipuzkoa;Ambos sexos;1997;39,97
20 Gipuzkoa;Ambos sexos;1996;39,58
20 Gipuzkoa;Ambos sexos;1995;39,18
20 Gipuzkoa;Ambos sexos;1994;38,75
20 Gipuzkoa;Ambos sexos;1993;38,33
20 Gipuzkoa;Ambos sexos;1992;37,91
20 Gipuzkoa;Ambos sexos;1991;37,47
20 Gipuzkoa;Ambos sexos;1990;36,98
20 Gipuzkoa;Ambos sexos;1989;36,51
20 Gipuzkoa;Ambos sexos;1988;36,06
20 Gipuzkoa;Ambos sexos;1987;35,59
20 Gipuzkoa;Ambos sexos;1986;35,15
20 Gipuzkoa;Ambos sexos;1985;34,70
20 Gipuzkoa;Ambos sexos;1984;34,25
20 Gipuzkoa;Ambos sexos;1983;33,83
20 Gipuzkoa;Ambos sexos;1982;33,42
20 Gipuzkoa;Ambos sexos;1981;33,01
20 Gipuzkoa;Ambos sexos;1980;32,66
20 Gipuzkoa;Ambos sexos;1979;32,31
20 Gipuzkoa;Ambos sexos;1978;32,03
20 Gipuzkoa;Ambos sexos;1977;31,84
20 Gipuzkoa;Ambos sexos;1976;31,70
20 Gipuzkoa;Ambos sexos;1975;31,55
20 Gipuzkoa;Hombres;2024;44,47
20 Gipuzkoa;Hombres;2023;44,29
20 Gipuzkoa;Hombres;2022;44,15
20 Gipuzkoa;Hombres;2021;43,90
20 Gipuzkoa;Hombres;2020;43,67
20 Gipuzkoa;Hombres;2019;43,47
20 Gipuzkoa;Hombres;2018;43,31
20 Gipuzkoa;Hombres;2017;43,12
20 Gipuzkoa;Hombres;2016;42,90
20 Gipuzkoa;Hombres;2015;42,70
20 Gipuzkoa;Hombres;2014;42,49
20 Gipuzkoa;Hombres;2013;42,23
20 Gipuzkoa;Hombres;2012;42,03
20 Gipuzkoa;Hombres;2011;41,79
20 Gipuzkoa;Hombres;2010;41,55
20 Gipuzkoa;Hombres;2009;41,35
20 Gipuzkoa;Hombres;2008;41,20
20 Gipuzkoa;Hombres;2007;41,06
20 Gipuzkoa;Hombres;2006;40,89
20 Gipuzkoa;Hombres;2005;40,72
20 Gipuzkoa;Hombres;2004;40,52
20 Gipuzkoa;Hombres;2003;40,35
20 Gipuzkoa;Hombres;2002;40,13
20 Gipuzkoa;Hombres;2001;39,83
20 Gipuzkoa;Hombres;2000;39,52
20 Gipuzkoa;Hombres;1999;39,19
20 Gipuzkoa;Hombres;1998;38,84
20 Gipuzkoa;Hombres;1997;38,49
20 Gipuzkoa;Hombres;1996;38,11
20 Gipuzkoa;Hombres;1995;37,71
20 Gipuzkoa;Hombres;1994;37,31
20 Gipuzkoa;Hombres;1993;36,89
20 Gipuzkoa;Hombres;1992;36,48
20 Gipuzkoa;Hombres;1991;36,06
20 Gipuzkoa;Hombres;1990;35,57
20 Gipuzkoa;Hombres;1989;35,11
20 Gipuzkoa;Hombres;1988;34,66
20 Gipuzkoa;Hombres;1987;34,21
20 Gipuzkoa;Hombres;1986;33,79
20 Gipuzkoa;Hombres;1985;33,35
20 Gipuzkoa;Hombres;1984;32,93
20 Gipuzkoa;Hombres;1983;32,53
20 Gipuzkoa;Hombres;1982;32,15
20 Gipuzkoa;Hombres;1981;31,76
20 Gipuzkoa;Hombres;1980;31,42
20 Gipuzkoa;Hombres;1979;31,10
20 Gipuzkoa;Hombres;1978;30,85
20 Gipuzkoa;Hombres;1977;30,68
20 Gipuzkoa;Hombres;1976;30,56
20 Gipuzkoa;Hombres;1975;30,44
20 Gipuzkoa;Mujeres;2024;47,35
20 Gipuzkoa;Mujeres;2023;47,18
20 Gipuzkoa;Mujeres;2022;47,05
20 Gipuzkoa;Mujeres;2021;46,78
20 Gipuzkoa;Mujeres;2020;46,60
20 Gipuzkoa;Mujeres;2019;46,44
20 Gipuzkoa;Mujeres;2018;46,27
20 Gipuzkoa;Mujeres;2017;46,09
20 Gipuzkoa;Mujeres;2016;45,89
20 Gipuzkoa;Mujeres;2015;45,72
20 Gipuzkoa;Mujeres;2014;45,50
20 Gipuzkoa;Mujeres;2013;45,24
20 Gipuzkoa;Mujeres;2012;45,03
20 Gipuzkoa;Mujeres;2011;44,84
20 Gipuzkoa;Mujeres;2010;44,66
20 Gipuzkoa;Mujeres;2009;44,47
20 Gipuzkoa;Mujeres;2008;44,31
20 Gipuzkoa;Mujeres;2007;44,17
20 Gipuzkoa;Mujeres;2006;43,99
20 Gipuzkoa;Mujeres;2005;43,80
20 Gipuzkoa;Mujeres;2004;43,59
20 Gipuzkoa;Mujeres;2003;43,40
20 Gipuzkoa;Mujeres;2002;43,17
20 Gipuzkoa;Mujeres;2001;42,84
20 Gipuzkoa;Mujeres;2000;42,49
20 Gipuzkoa;Mujeres;1999;42,15
20 Gipuzkoa;Mujeres;1998;41,78
20 Gipuzkoa;Mujeres;1997;41,39
20 Gipuzkoa;Mujeres;1996;41,01
20 Gipuzkoa;Mujeres;1995;40,59
20 Gipuzkoa;Mujeres;1994;40,15
20 Gipuzkoa;Mujeres;1993;39,73
20 Gipuzkoa;Mujeres;1992;39,30
20 Gipuzkoa;Mujeres;1991;38,84
